-6.9375	3.861626025031032e-20	-41.9528858682621
-6.875	1.0167818955092601e-19	-40.999819428913796
-6.8125	2.6385984250805243e-19	-40.06139430998004
-6.75	6.749279851219985e-19	-39.13749516122201
-6.6875	1.7018878134078597e-18	-38.22800672870684
-6.625	4.231013971209987e-18	-37.332813856826895
-6.5625	1.0371669817777649e-17	-36.45180149037189
-6.5	2.5072302643547797e-17	-35.58485467665458
-6.4375	5.977666326784008e-17	-34.731858567692434
-6.375	1.405761312782487e-16	-33.8926984224462
-6.3125	3.2612531057968753e-16	-33.06725960911758
-6.25	7.464503437512065e-16	-32.25542760750722
-6.1875	1.6858203884197154e-15	-31.457088011435165
-6.125	3.7572152427372984e-15	-30.67212653122544
-6.0625	8.264482044113399e-15	-29.900428996256352
-6.	1.794363220705599e-14	-29.141881357578775
-5.9375	3.845922760870877e-14	-28.396369690604207
-5.875	8.138353094605393e-14	-27.663780197864398
-5.8125	1.700468239578825e-13	-26.94399921184484
-5.75	3.5087042588321603e-13	-26.236913197893966
-5.6875	7.150253264040356e-13	-25.542408757210534
-5.625	1.4392712416644241e-12	-24.860372629910604
-5.5625	2.861940057717197e-12	-24.190691698177293
-5.5	5.6224440508158646e-12	-23.533252989494848
-5.4375	1.0914063965783105e-11	-22.887943679969396
-5.375	2.093604141140421e-11	-22.25465109773913
-5.3125	3.969166342256016e-11	-21.63326272647557
-5.25	7.437904219668709e-11	-21.023666208979186
-5.1875	1.3778383300662486e-10	-20.425749350870728
-5.125	2.523435139207751e-10	-19.83940012438189
-5.0625	4.5696400578006114e-10	-19.264506672246572
-5.	8.183093513401496e-10	-18.700957311696243
-4.9375	1.449266908272162e-9	-18.14864053856134
-4.875	2.5387748982609696e-9	-17.60744503148108
-4.8125	4.399411060641355e-9	-17.077259656224893
-4.75	7.542389136709025e-9	-16.55797347012695
-4.6875	1.2794309242556199e-8	-16.049475726637198
-4.625	2.1476706624840138e-8	-15.551655879990685
-4.5625	3.567884806158334e-8	-15.064403589998015
-4.5	5.866722882732559e-8	-14.587608726958823
-4.4375	9.549292464580916e-8	-14.121161376701206
-4.375	1.538816690030473e-7	-13.664951845748623
-4.3125	2.4552278575953654e-7	-13.21887066661704
-4.25	3.8791362270310727e-7	-12.782808603243842
-4.1875	6.069677371967863e-7	-12.356656656550944
-4.125	9.406596309010501e-7	-11.940306070143405
-4.0625	1.4440580291056826e-6	-11.533648336145541
-4.	2.196194913931108e-6	-11.136575201175978
-3.9375	3.309329490481096e-6	-10.748978672462751
-3.875	4.941294782197134e-6	-10.37075102409975
-3.8125	7.311758083481404e-6	-10.001784803445315
-3.75	0.000010723381786852248	-9.641972837663655
-3.6875	0.000015589032769733866	-9.291208240409153
-3.625	0.000022466348719610742	-8.949384418654251
-3.5625	0.00003210111791041969	-8.616395079659938
-3.5	0.00004548105159284711	-8.292134238088677
-3.4375	0.00006390160916575977	-7.976496223258981
-3.375	0.00008904555712903962	-7.669375686539663
-3.3125	0.0001230778832714478	-7.370667608882856
-3.25	0.00016875752675490853	-7.0802673084931325
-3.1875	0.0002295671025611031	-6.7980704486301144
-3.125	0.00030986137739376086	-6.523973045542158
-3.0625	0.0004150346801064345	-6.257871476526648
-3.	0.000551706695921411	-5.9996624881139535
-2.9375	0.0007279252013636278	-5.749243204369855
-2.875	0.0009533832574009688	-5.5065111353117455
-2.8125	0.001239647214848638	-5.271364185433489
-2.75	0.0016003906342402503	-5.0437006623323075
-2.6875	0.0020516279302317327	-4.823419285432259
-2.625	0.0026119402780360266	-4.610419194796615
-2.5625	0.0033026851360850764	-4.404599960022556
-2.5	0.00414817972173789	-4.205861589210206
-2.4375	0.005175848005177808	-4.01410453799815
-2.375	0.0064163203389341035	-3.829229718657267
-2.3125	0.007903474788312067	-3.6511385092340984
-2.25	0.009674409630954875	-3.4797327627355785
-2.1875	0.011769337394069589	-3.3149148163457194
-2.125	0.014231392215929492	-3.156587500666252
-2.0625	0.017106344249005263	-3.0046541489719045
-2.	0.020442217232562072	-2.8590186064722642
-1.9375	0.02428880819138219	-2.7195852395721927
-1.875	0.02869711137567549	-2.5862589451227853
-1.8125	0.03371865193205129	-2.4589451596561944
-1.75	0.03940473825378671	-2.3375498685979004
-1.6875	0.04580564535421245	-2.2219796154509672
-1.625	0.05296974478744336	-2.1121415109480144
-1.5625	0.06094259945553312	-2.0079432421679275
-1.5	0.06976604395038585	-1.9092930816153604
-1.4375	0.07947727276063435	-1.8160998962629147
-1.375	0.09010795963176328	-1.728273156557659
-1.3125	0.10168343153664437	-1.6457229453954783
-1.25	0.11422192006304611	-1.5683599670681494
-1.1875	0.1277339115613258	-1.4960955561914715
-1.125	0.14222161516311618	-1.4288416866238371
-1.0625	0.15767856485891588	-1.3665109803873945
-1.	0.1740893683182817	-1.30901671660685
-0.9375	0.19142961118506985	-1.2562728404825823
-0.875	0.2096659213341603	-1.2081939723180983
-0.8125	0.2287561931979731	-1.1646954166235357
-0.75	0.24864996792575872	-1.1256931713200138
-0.6875	0.2692889609854844	-1.0911039370713576
-0.625	0.2906077250036733	-1.0608451267721608
-0.5625	0.31253443229027905	-1.0348348752228558
-0.5	0.3349917587170508	-1.0129920490242252
-0.4375	0.35789784848485645	-0.9952362567248443
-0.375	0.3811673378747039	-0.9814878592559803
-0.3125	0.4047124153456556	-0.9716679806888059
-0.25	0.42844389530888116	-0.9656985193486417
-0.1875	0.4522722835330371	-0.9635021593201906
-0.125	0.47610881336171146	-0.9650023823765301
-0.0625	0.49986643367023237	-0.9701234803622367
0	0.523460731664543	-0.9787905680586423
0.0625	0.5468107761283253	-0.9909295965552066
0.125	0.5698398694516744	-1.0064673671468634
0.1875	0.5924761996217381	-1.025331545771866
0.25	0.6146533862242373	-1.0474506779984434
0.3125	0.6363109173043314	-1.0727542045619851
0.375	0.6573944765867127	-1.1011724774462526
0.4375	0.6778561629918022	-1.1326367764942737
0.5	0.6976546065553649	-1.1670793265245447
0.5625	0.7167549867250981	-1.2044333149192965
0.625	0.7351289605463738	-1.244632909640444
0.6875	0.7527545094504093	-1.2876132776183324
0.75	0.7696157142238529	-1.3333106034478335
0.8125	0.7857024682819431	-1.3816621083142693
0.875	0.8010101396095389	-1.4326060690615603
0.9375	0.8155391917038638	-1.4860818373035694
1.	0.8292947735830787	-1.5420298584692846
1.0625	0.8422862884523018	-1.6003916906631772
1.125	0.8545269499812513	-1.6611100232126332
1.1875	0.8660333343831479	-1.7241286947670413
1.25	0.8768249356292879	-1.7893927108063175
1.3125	0.8869237302218969	-1.8568482604116991
1.375	0.8963537570103955	-1.9264427321481759
1.4375	0.9051407166003064	-1.9981247289062496
1.5	0.9133115939929076	-2.0718440815510153
1.5625	0.9208943072264916	-2.1475518612287856
1.625	0.9279173839816729	-2.2252003901857744
1.6875	0.9344096673747156	-2.3047432509598638
1.75	0.9404000515017056	-2.3861352938147644
1.8125	0.9459172467168009	-2.4693326422964845
1.875	0.9509895741310278	-2.554292696804366
1.9375	0.9556447884030803	-2.6409741360829306
2.	0.9599099275572374	-2.729336916556561
2.0625	0.9638111883012125	-2.819342269445985
2.125	0.9673738251227346	-2.9109526956237333
2.1875	0.970622071311363	-3.0041319581843893
2.25	0.9735790799744801	-3.098845072725257
2.3125	0.9762668830863923	-3.1950582953524687
2.375	0.9787063666198803	-3.2927391084470172
2.4375	0.9809172598535156	-3.3918562042447267
2.5	0.9829181370191019	-3.4923794663021073
2.5625	0.9847264295457028	-3.5942799489378903
2.625	0.9863584472644938	-3.6975298547559663
2.6875	0.9878294070572423	-3.802102510370236
2.75	0.9891534675564119	-3.907972340464984
2.8125	0.9903437686330862	-4.015114840335446
2.875	0.9914124745370956	-4.123506547062548
2.9375	0.9923708196794421	-4.233125009483074
3.	0.9932291561684217	-4.343948757121495
3.0625	0.9939970023262018	-4.455957268252953
3.125	0.9946830915209568	-4.569130937267796
3.1875	0.9952954207502521	-4.683451041507328
3.25	0.9958412985037495	-4.7988997077376006
3.3125	0.9963273915172977	-4.915459878423685
3.375	0.9967597701061026	-5.033115277961022
3.4375	0.9971439518321054	-5.151850379013007
3.5	0.9974849433202748	-5.271650369095435
3.5625	0.997787280090615	-5.392501117539258
3.625	0.9980550643178173	-5.514389142952464
3.6875	0.9982920004691284	-5.637301581291396
3.75	0.9985014288037257	-5.761226154640382
3.8125	0.998686356744239	-5.886151140787258
3.875	0.9988494881535553	-6.012065343670816
3.9375	0.9989932505682447	-6.138958064764876
4.	0.9991198204543282	-6.266819075452543
4.0625	0.9992311465621633	-6.395638590433551
4.125	0.9993289714653784	-6.525407242197177
4.1875	0.9994148513744568	-6.656116056583755
4.25	0.9994901743191252	-6.7877564294484936
4.3125	0.9995561767954552	-6.920320104433081
4.375	0.99961395897388	-7.053799151842964
4.4375	0.9996644985633755	-7.188185948620959
4.5	0.9997086634251395	-7.323473159402095
4.5625	0.9997472230263919	-7.459653718628838
4.625	0.9997808588216227	-7.59672081370122
4.6875	0.9998101736448556	-7.7346678691324895
4.75	0.9998357001924305	-7.873488531677493
4.8125	0.9998579086715367	-8.013176656398192
4.875	0.9998772136853407	-8.153726293628866
4.9375	0.9998939804211334	-8.295131676801747
5.	0.9999085302035272	-8.437387211092892
5.0625	0.9999211454704159	-8.580487462847508
5.125	0.9999320742252181	-8.724427149743647
5.1875	0.9999415340148634	-8.86920113165348
5.25	0.9999497154791148	-9.014804402161694
5.3125	0.9999567855131215	-9.161232080701406
5.375	0.9999628900816018	-9.308479405268871
5.4375	0.9999681567197737	-9.456541725679497
5.5	0.9999726967530596	-9.605414497328924
5.5625	0.9999766072647208	-9.75509327542435
5.625	0.9999799728378936	-9.905573709652941
5.6875	0.9999828670960283	-10.056851539255476
5.75	0.9999853540634339	-10.208922588475339
5.8125	0.9999874893655252	-10.361782762354283
5.875	0.9999893212864374	-10.515428042848344
5.9375	0.999990891699891	-10.669854485238597
6.	0.9999922368875797	-10.825058214813334
6.0625	0.9999933882578697	-10.981035423799572
6.125	0.9999943729762656	-11.137782368523512
6.1875	0.9999952145178745	-11.295295366780776
6.25	0.9999959331510019	-11.453570795398976
6.3125	0.9999965463600156	-11.612605087976123
6.375	0.9999970692147221	-11.772394732779961
6.4375	0.9999975146926809	-11.932936270794329
6.5	0.9999978939601735	-12.094226293899803
6.5625	0.9999982166168738	-12.256261443176985
6.625	0.9999984909087045	-12.41903840732169
6.6875	0.999998723912826	-12.582553921162338
6.75	0.9999989216982517	-12.746804764270506
6.8125	0.9999990894651645	-12.911787759656644
6.875	0.999999231665641	-13.077499772543426
6.9375	0.9999993521081673	-13.24393770921012
7.	0.9999994540480341	-13.411098515901736
7.0625	0.9999995402654467	-13.578979177797546
7.125	0.9999996131329562	-13.747576718033816
7.1875	0.9999996746736198	-13.91688819677631
7.25	0.999999726611114	-14.086910710338374
7.3125	0.9999997704128818	-14.257641390340915
7.375	0.9999998073272423	-14.429077402910874
7.4375	0.9999998384152826	-14.601215947915177
7.5	0.9999998645782404	-14.77405425822745
7.5625	0.9999998865809934	-14.9475895990249
7.625	0.9999999050721928	-15.12181926711326
7.6875	0.9999999206015037	-15.296740590277683
7.75	0.9999999336343559	-15.472350926657777
7.8125	0.9999999445645554	-15.648647664145132
7.875	0.9999999537250557	-15.825628219801862
7.9375	0.9999999613971485	-16.003290039298733
8.	0.999999967818304	-16.18163059637175
8.0625	0.9999999731888485	-16.360647392296034
8.125	0.9999999776776487	-16.540337955375932
8.1875	0.9999999814269485	-16.720699840450557
8.25	0.9999999845564777	-16.901730628413826
8.3125	0.9999999871669428	-17.083427925748236
8.375	0.999999989342988	-17.26578936407174
8.4375	0.9999999911557043	-17.448812599697014
8.5	0.9999999926647589	-17.6324953132026
8.5625	0.9999999939201938	-17.816835209015263
8.625	0.9999999949639483	-18.001830015003243
8.6875	0.9999999958311474	-18.187477482079778
8.75	0.9999999965511867	-18.373775383816525
8.8125	0.9999999971486505	-18.560721516066568
8.875	0.9999999976440845	-18.74831369659647
8.9375	0.9999999980546479	-18.936549764727246
9.	0.9999999983946606	-19.125427580983683
9.0625	0.9999999986760657	-19.31494502675194
9.125	0.9999999989088167	-19.505100003945007
9.1875	0.9999999991012032	-19.695890434675807
9.25	0.9999999992601245	-19.88731426093764
9.3125	0.9999999993913188	-20.079369444291807
9.375	0.9999999994995554	-20.27205396556214
9.4375	0.9999999995887956	-20.46536582453623
9.5	0.9999999996623272	-20.659303039673127
9.5625	0.9999999997228778	-20.853863647817388
9.625	0.9999999997727077	-21.049045703919234
9.6875	0.9999999998136898	-21.24484728076059
9.75	0.9999999998473741	-21.441266468687004
9.8125	0.9999999998750433	-21.63830137534506
9.875	0.9999999998977573	-21.835950125425338
9.9375	0.9999999999163923	-22.03421086041062
10.	0.9999999999316713	-22.2330817383293
10.0625	0.9999999999441913	-22.432560933513766
10.125	0.999999999954444	-22.632646636363717
10.1875	0.9999999999628351	-22.833337053114214
10.25	0.9999999999696983	-23.03463040560838
10.3125	0.9999999999753086	-23.236524931074605
10.375	0.999999999979892	-23.439018881908154
10.4375	0.999999999983634	-23.642110525457095
10.5	0.9999999999866874	-23.84579814381231
10.5625	0.9999999999891774	-24.05008003360175
10.625	0.9999999999912068	-24.25495450578845
10.6875	0.9999999999928597	-24.460419885472646
10.75	0.9999999999942052	-24.66647451169747
10.8125	0.9999999999953	-24.873116737258464
10.875	0.99999999999619	-25.08034492851666
10.9375	0.9999999999969132	-25.288157465215132
11.	0.9999999999975007	-25.496552740299055
11.0625	0.9999999999979774	-25.70552915973899
11.125	0.9999999999983642	-25.915085142357594
11.1875	0.9999999999986777	-26.12521911965938
11.25	0.9999999999989317	-26.335929535663652
11.3125	0.9999999999991375	-26.54721484674051
11.375	0.999999999999304	-26.759073521449743
11.4375	0.9999999999994387	-26.971504040382726
11.5	0.9999999999995475	-27.184504896007088
11.5625	0.9999999999996354	-27.398074592514153
11.625	0.9999999999997065	-27.612211645669138
11.6875	0.9999999999997637	-27.826914582663935
11.75	0.99999999999981	-28.042181941972537
11.8125	0.9999999999998472	-28.25801227320897
11.875	0.9999999999998773	-28.474404136987687
11.9375	0.9999999999999015	-28.691356104786415
12.	0.999999999999921	-28.90886675881132
12.0625	0.9999999999999366	-29.126934691864562
12.125	0.9999999999999492	-29.345558507214005
12.1875	0.9999999999999593	-29.56473681846525
12.25	0.9999999999999674	-29.78446824943578
12.3125	0.9999999999999739	-30.004751434031203
12.375	0.9999999999999791	-30.22558501612364
12.4375	0.9999999999999833	-30.44696764943208
12.5	0.9999999999999867	-30.668897997404724
12.5625	0.9999999999999893	-30.89137473310334
12.625	0.9999999999999915	-31.11439653908944
12.6875	0.9999999999999932	-31.33796210731237
12.75	0.9999999999999946	-31.56207013899922
12.8125	0.9999999999999957	-31.7867193445465
12.875	0.9999999999999966	-32.01190844341358
12.9375	0.9999999999999972	-32.23763616401787
13.	0.9999999999999978	-32.46390124363162
13.0625	0.9999999999999982	-32.69070242828044
13.125	0.9999999999999987	-32.918038472643346
13.1875	0.9999999999999989	-33.14590813995448
13.25	0.9999999999999991	-33.3743102019063
13.3125	0.9999999999999993	-33.603243438554294
13.375	0.9999999999999994	-33.832706638223264
13.4375	0.9999999999999996	-34.06269859741495
13.5	0.9999999999999997	-34.29321812071716
13.5625	0.9999999999999998	-34.52426402071426
13.625	0.9999999999999998	-34.75583511789909
13.6875	0.9999999999999998	-34.98793024058612
13.75	0.9999999999999999	-35.220548224826054
13.8125	0.9999999999999999	-35.453687914321655
13.875	0.9999999999999999	-35.68734816034483
13.9375	0.9999999999999999	-35.921527821655005
14.	1.	-36.15622576441866
14.0625	1.	-36.39144086213013
14.125	1.	-36.62717199553356
14.1875	1.	-36.863418052545946
14.25	1.	-37.10017792818141
14.3125	1.	-37.33745052447652
14.375	1.	-37.575234750416726
14.4375	1.	-37.81352952186381
14.5	1.	-38.052333761484505
14.5625	1.	-38.291646398679994
14.625	1.	-38.53146636951654
14.6875	1.	-38.77179261665703
14.75	1.	-39.012624089293546
14.8125	1.	-39.25395974308088
14.875	1.	-39.49579854007093
14.9375	1.	-39.738139448648134
15.	1.	-39.98098144346569
15.0625	1.	-40.224323505382735
15.125	1.	-40.4681646214024
15.1875	1.	-40.71250378461068
15.25	1.	-40.9573399941162
15.3125	1.	-41.2026722549907
15.375	1.	-41.448499578210566
15.4375	1.	-41.69482098059885
15.5	1.	-41.941635484768334
15.5625	1.	-42.18894211906523
15.625	1.	-42.436739917513684
15.6875	1.	-42.68502791976102
15.75	1.	-42.9338051710237
15.8125	1.	-43.18307072203403
15.875	1.	-43.43282362898757
15.9375	1.	-43.683062953491216
16.	1.	-43.93378776251198
16.0625	1.	-44.18499712832649
16.125	1.	-44.436690128471035
16.1875	1.	-44.68886584569238
16.25	1.	-44.94152336789919
16.3125	1.	-45.194661788114004
16.375	1.	-45.448280204425956
16.4375	1.	-45.702377719943996
16.5	1.	-45.95695344275078
16.5625	1.	-46.21200648585709
16.625	1.	-46.467535967156905
16.6875	1.	-46.723541009382956
16.75	1.	-46.98002074006294
16.8125	1.	-47.23697429147616
16.875	1.	-47.494400800610876
16.9375	1.	-47.75229940912198
17.	1.	-48.01066926328944
17.0625	1.	-48.26950951397699
17.125	1.	-48.528819316591594
17.1875	1.	-48.78859783104323
17.25	1.	-49.04884422170521
17.3125	1.	-49.309557657375045
17.375	1.	-49.570737311235696
17.4375	1.	-49.83238236081739
17.5	1.	-50.09449198795982
17.5625	1.	-50.35706537877482
17.625	1.	-50.620101723609544
17.6875	1.	-50.88360021700999
17.75	1.	-51.14756005768507
17.8125	1.	-51.411980448471
17.875	1.	-51.67686059629621
17.9375	1.	-51.942199712146575
18.	1.	-52.20799701103114
18.0625	1.	-52.474251711948185
18.125	1.	-52.740963037851756
18.1875	1.	-53.008130215618486
18.25	1.	-53.275752476014915
18.3125	1.	-53.543829053665085
18.375	1.	-53.8123591870186
18.4375	1.	-54.08134211831901
18.5	1.	-54.35077709357251
18.5625	1.	-54.620663362517135
18.625	1.	-54.89100017859214
18.6875	1.	-55.16178679890785
18.75	1.	-55.433022484215805
18.8125	1.	-55.70470649887923
18.875	1.	-55.976838110843914
18.9375	1.	-56.24941659160926
19.	1.	-56.52244121619984
19.0625	1.	-56.79591126313713
19.125	1.	-57.06982601441168
19.1875	1.	-57.344184755455444
19.25	1.	-57.61898677511456
19.3125	1.	-57.89423136562233
19.375	1.	-58.16991782257258
19.4375	1.	-58.446045444893215
19.5	1.	-58.72261353482014
19.5625	1.	-58.999621397871444
19.625	1.	-59.277068342821856
19.6875	1.	-59.55495368167749
19.75	1.	-59.833276729650805
19.8125	1.	-60.112036805135965
19.875	1.	-60.39123322968431
19.9375	1.	-60.67086532798021
20.	1.	-60.95093242781708
20.0625	1.	-61.231433860073736
20.125	1.	-61.51236895869095
20.1875	1.	-61.793737060648255
20.25	1.	-62.07553750594101
20.3125	1.	-62.35776963755771
20.375	1.	-62.64043280145751
20.4375	1.	-62.92352634654801
20.5	1.	-63.207049624663235
20.5625	1.	-63.491001990541896
20.625	1.	-63.775382801805826
20.6875	1.	-64.06019141893869
20.75	1.	-64.34542720526481
20.8125	1.	-64.63108952692838
20.875	1.	-64.91717775287272
20.9375	1.	-65.20369125481986
21.	1.	-65.49062940725024
21.0625	1.	-65.7779915873827
21.125	1.	-66.06577717515465
21.1875	1.	-66.35398555320239
21.25	1.	-66.64261610684164
21.3125	1.	-66.9316682240484
21.375	1.	-67.22114129543972
21.4375	1.	-67.51103471425502
21.5	1.	-67.80134787633723
21.5625	1.	-68.09208018011445
21.625	1.	-68.3832310265815
21.6875	1.	-68.6747998192819
21.75	1.	-68.96678596428983
21.8125	1.	-69.2591888701924
21.875	1.	-69.55200794807206
21.9375	1.	-69.84524261148908
22.	1.	-70.13889227646439
22.0625	1.	-70.43295636146243
22.125	1.	-70.72743428737421
22.1875	1.	-71.02232547750057
22.25	1.	-71.31762935753558
22.3125	1.	-71.61334535555004
22.375	1.	-71.90947290197526
22.4375	1.	-72.20601142958687
22.5	1.	-72.50296037348885
22.5625	1.	-72.80031917109775
22.625	1.	-73.09808726212694
22.6875	1.	-73.3962640885711
22.75	1.	-73.6948490946909
22.8125	1.	-73.99384172699763
22.875	1.	-74.29324143423823
22.9375	1.	-74.59304766738023
23.	1.	-74.89325987959705
23.0625	1.	-75.19387752625319
23.125	1.	-75.49490006488975
23.1875	1.	-75.79632695521005
23.25	1.	-76.0981576590653
23.3125	1.	-76.40039164044043
23.375	1.	-76.70302836544022
23.4375	1.	-77.00606730227521
23.5	1.	-77.3095079212481
23.5625	1.	-77.61334969474001
23.625	1.	-77.91759209719704
23.6875	1.	-78.22223460511684
23.75	1.	-78.52727669703535
23.8125	1.	-78.83271785351364
23.875	1.	-79.13855755712493
23.9375	1.	-79.44479529244158
24.	1.	-79.7514305460224
24.0625	1.	-80.0584628063999
24.125	1.	-80.3658915640677
24.1875	1.	-80.6737163114681
24.25	1.	-80.98193654297978
24.3125	1.	-81.29055175490545
24.375	1.	-81.59956144545983
24.4375	1.	-81.9089651147575
24.5	1.	-82.2187622648011
24.5625	1.	-82.52895239946943
24.625	1.	-82.83953502450578
24.6875	1.	-83.15050964750628
24.75	1.	-83.46187577790843
24.8125	1.	-83.77363292697964
24.875	1.	-84.08578060780597
24.9375	1.	-84.39831833528088
25.	1.	-84.7112456260941
25.0625	1.	-85.02456199872064
25.125	1.	-85.33826697340984
25.1875	1.	-85.65236007217453
25.25	1.	-85.96684081878028
25.3125	1.	-86.28170873873476
25.375	1.	-86.5969633592772
25.4375	1.	-86.91260420936784
25.5	1.	-87.22863081967763
25.5625	1.	-87.54504272257788
25.625	1.	-87.86183945213006
25.6875	1.	-88.17902054407566
25.75	1.	-88.4965855358262
25.8125	1.	-88.8145339664532
25.875	1.	-89.13286537667832
25.9375	1.	-89.45157930886366
26.	1.	-89.77067530700187
26.0625	1.	-90.09015291670669
26.125	1.	-90.41001168520327
26.1875	1.	-90.73025116131882
26.25	1.	-91.05087089547305
26.3125	1.	-91.37187043966901
26.375	1.	-91.69324934748373
26.4375	1.	-92.01500717405912
26.5	1.	-92.33714347609285
26.5625	1.	-92.6596578118293
26.625	1.	-92.98254974105068
26.6875	1.	-93.30581882506807
26.75	1.	-93.6294646267127
26.8125	1.	-93.95348671032714
26.875	1.	-94.27788464175669
26.9375	1.	-94.60265798834074
27.	1.	-94.92780631890429
27.0625	1.	-95.25332920374947
27.125	1.	-95.57922621464712
27.1875	1.	-95.90549692482853
27.25	1.	-96.23214090897709
27.3125	1.	-96.5591577432202
27.375	1.	-96.88654700512103
27.4375	1.	-97.21430827367058
27.5	1.	-97.54244112927954
27.5625	1.	-97.87094515377046
27.625	1.	-98.19981993036983
27.6875	1.	-98.5290650437002
27.75	1.	-98.85868007977257
27.8125	1.	-99.18866462597855
27.875	1.	-99.51901827108279
27.9375	1.	-99.84974060521539
28.	1.	-100.18083121986442
28.0625	1.	-100.51228970786836
28.125	1.	-100.8441156634088
28.1875	1.	-101.17630868200304
28.25	1.	-101.50886836049675
28.3125	1.	-101.84179429705686
28.375	1.	-102.17508609116426
28.4375	1.	-102.50874334360674
28.5	1.	-102.84276565647188
28.5625	1.	-103.17715263314004
28.625	1.	-103.51190387827738
28.6875	1.	-103.84701899782903
28.75	1.	-104.18249759901205
28.8125	1.	-104.51833929030882
28.875	1.	-104.85454368146011
28.9375	1.	-105.19111038345852
29.	1.	-105.52803900854167
29.0625	1.	-105.8653291701857
29.125	1.	-106.20298048309864
29.1875	1.	-106.54099256321398
29.25	1.	-106.87936502768407
29.3125	1.	-107.21809749487385
29.375	1.	-107.55718958435435
29.4375	1.	-107.89664091689647
29.5	1.	-108.23645111446464
29.5625	1.	-108.5766198002106
29.625	1.	-108.91714659846718
29.6875	1.	-109.25803113474228
29.75	1.	-109.59927303571261
29.8125	1.	-109.94087192921775
29.875	1.	-110.28282744425407
29.9375	1.	-110.62513921096881
30.	1.	-110.96780686065416
30.0625	1.	-111.31083002574137
30.125	1.	-111.65420833979482
30.1875	1.	-111.99794143750641
30.25	1.	-112.34202895468964
30.3125	1.	-112.68647052827396
30.375	1.	-113.03126579629908
30.4375	1.	-113.37641439790939
30.5	1.	-113.72191597334826
30.5625	1.	-114.06777016395257
30.625	1.	-114.41397661214722
30.6875	1.	-114.76053496143952
30.75	1.	-115.10744485641389
30.8125	1.	-115.45470594272638
30.875	1.	-115.80231786709935
30.9375	1.	-116.1502802773161
31.	1.	-116.49859282221566
31.0625	1.	-116.84725515168742
31.125	1.	-117.19626691666605
31.1875	1.	-117.54562776912621
31.25	1.	-117.89533736207747
31.3125	1.	-118.24539534955917
31.375	1.	-118.59580138663539
31.4375	1.	-118.94655512938984
31.5	1.	-119.29765623492094
31.5625	1.	-119.64910436133681
31.625	1.	-120.00089916775032
31.6875	1.	-120.35304031427421
31.75	1.	-120.70552746201622
31.8125	1.	-121.05836027307427
31.875	1.	-121.41153841053163
31.9375	1.	-121.76506153845217
32.	1.	-122.1189293218756
32.0625	1.	-122.47314142681277
32.125	1.	-122.82769752024106
32.1875	1.	-123.18259727009963
32.25	1.	-123.53784034528489
32.3125	1.	-123.89342641564589
32.375	1.	-124.24935515197976
32.4375	1.	-124.60562622602721
32.5	1.	-124.96223931046805
32.5625	1.	-125.3191940789167
32.625	1.	-125.67649020591774
32.6875	1.	-126.03412736694162
32.75	1.	-126.39210523838013
32.8125	1.	-126.7504234975422
32.875	1.	-127.1090818226495
32.9375	1.	-127.46807989283215
33.	1.	-127.82741738812456
33.0625	1.	-128.18709398946106
33.125	1.	-128.5471093786718
33.1875	1.	-128.9074632384785
33.25	1.	-129.26815525249043
33.3125	1.	-129.62918510520012
33.375	1.	-129.99055248197942
33.4375	1.	-130.35225706907525
33.5	1.	-130.71429855360577
33.5625	1.	-131.07667662355624
33.625	1.	-131.43939096777504
33.6875	1.	-131.80244127596967
33.75	1.	-132.16582723870297
33.8125	1.	-132.529548547389
33.875	1.	-132.8936048942893
33.9375	1.	-133.25799597250892
34.	1.	-133.6227214759927
34.0625	1.	-133.98778109952136
34.125	1.	-134.3531745387077
34.1875	1.	-134.7189014899929
34.25	1.	-135.08496165064278
34.3125	1.	-135.45135471874406
34.375	1.	-135.81808039320052
34.4375	1.	-136.18513837372961
34.5	1.	-136.55252836085862
34.5625	1.	-136.920250055921
34.625	1.	-137.28830316105294
34.6875	1.	-137.65668737918963
34.75	1.	-138.02540241406174
34.8125	1.	-138.394447970192
34.875	1.	-138.76382375289145
34.9375	1.	-139.13352946825623
35.	1.	-139.50356482316377
35.0625	1.	-139.87392952526974
35.125	1.	-140.24462328300424
35.1875	1.	-140.61564580556868
35.25	1.	-140.98699680293217
35.3125	1.	-141.35867598582834
35.375	1.	-141.7306830657519
35.4375	1.	-142.10301775495526
35.5	1.	-142.47567976644538
35.5625	1.	-142.84866881398034
35.625	1.	-143.22198461206614
35.6875	1.	-143.59562687595343
35.75	1.	-143.96959532163436
35.8125	1.	-144.34388966583927
35.875	1.	-144.71850962603352
35.9375	1.	-145.0934549204144
36.	1.	-145.46872526790787
36.0625	1.	-145.84432038816556
36.125	1.	-146.22024000156156
36.1875	1.	-146.59648382918934
36.25	1.	-146.97305159285872
36.3125	1.	-147.34994301509275
36.375	1.	-147.72715781912476
36.4375	1.	-148.10469572889525
36.5	1.	-148.48255646904894
36.5625	1.	-148.8607397649318
36.625	1.	-149.23924534258802
36.6875	1.	-149.61807292875713
36.75	1.	-149.99722225087103
36.8125	1.	-150.3766930370511
36.875	1.	-150.75648501610524
36.9375	1.	-151.13659791752514
37.	1.	-151.5170314714832
37.0625	1.	-151.8977854088299
37.125	1.	-152.27885946109075
37.1875	1.	-152.66025336046377
37.25	1.	-153.04196683981635
37.3125	1.	-153.42399963268278
37.375	1.	-153.80635147326123
